start_number,category,distance_km,time_str,time_seconds,pace,overall_rank,overall_total,category_rank,category_total,segment_name_0,segment_distance_km_0,segment_time_str_0,segment_time_seconds_0,segment_pace_0,segment_overall_rank_0,segment_category_rank_0,segment_name_1,segment_distance_km_1,segment_time_str_1,segment_time_seconds_1,segment_pace_1,segment_overall_rank_1,segment_category_rank_1,segment_name_2,segment_distance_km_2,segment_time_str_2,segment_time_seconds_2,segment_pace_2,segment_overall_rank_2,segment_category_rank_2,segment_name_3,segment_distance_km_3,segment_time_str_3,segment_time_seconds_3,segment_pace_3,segment_overall_rank_3,segment_category_rank_3,segment_name_4,segment_distance_km_4,segment_time_str_4,segment_time_seconds_4,segment_pace_4,segment_overall_rank_4,segment_category_rank_4,segment_name_5,segment_distance_km_5,segment_time_str_5,segment_time_seconds_5,segment_pace_5,segment_overall_rank_5,segment_category_rank_5
3569,M40,17.9,1:24:08.7,5048.7,4:42,261,1857,50,268,Schwerzenbach,4.8,20:47,1247.0,4:19,206,47,Maur,10.9,48:38,2918.0,4:27,200,40,Riedikon,15.2,1:08:59,4139.0,4:32,211,40,Strandbad,17.0,1:20:44,4844.0,4:44,241,47,Preview,17.8,1:23:45,5025.0,4:42,258,50,Ziel,17.9,1:24:08,5048.0,4:42,261,50
1838,M35,17.9,1:24:09.0,5049.0,4:42,262,1857,37,224,Schwerzenbach,4.8,19:50,1190.0,4:08,113,21,Maur,10.9,49:52,2992.0,4:34,258,35,Riedikon,15.2,1:10:06,4206.0,4:36,253,35,Strandbad,17.0,1:21:22,4882.0,4:47,272,39,Preview,17.8,1:23:48,5028.0,4:42,260,36,Ziel,17.9,1:24:09,5049.0,4:42,262,37
5431,M35,17.9,1:24:14.3,5054.3,4:42,263,1857,38,224,Schwerzenbach,4.8,20:39,1239.0,4:18,195,29,Maur,10.9,49:51,2991.0,4:34,257,34,Riedikon,15.2,1:09:57,4197.0,4:36,245,34,Strandbad,17.0,1:20:47,4847.0,4:45,247,35,Preview,17.8,1:23:52,5032.0,4:42,264,37,Ziel,17.9,1:24:14,5054.0,4:42,263,38
2566,M35,17.9,1:24:14.5,5054.5,4:42,264,1857,39,224,Schwerzenbach,4.8,20:55,1255.0,4:21,226,34,Maur,10.9,50:20,3020.0,4:37,296,39,Riedikon,15.2,1:10:28,4228.0,4:38,276,37,Strandbad,17.0,1:21:20,4880.0,4:47,268,38,Preview,17.8,1:23:55,5035.0,4:42,267,38,Ziel,17.9,1:24:14,5054.0,4:42,264,39
4413,M30,17.9,1:24:14.7,5054.7,4:42,265,1857,29,183,Schwerzenbach,4.8,21:53,1313.0,4:33,353,44,Maur,10.9,50:53,3053.0,4:40,337,39,Riedikon,15.2,1:10:45,4245.0,4:39,289,33,Strandbad,17.0,1:21:22,4882.0,4:47,271,31,Preview,17.8,1:23:54,5034.0,4:42,266,30,Ziel,17.9,1:24:14,5054.0,4:42,265,29
7039,M45,17.9,1:24:14.8,5054.8,4:42,266,1857,39,272,Schwerzenbach,4.8,21:37,1297.0,4:30,311,49,Maur,10.9,50:05,3005.0,4:35,281,44,Riedikon,15.2,1:10:26,4226.0,4:38,273,40,Strandbad,17.0,1:21:16,4876.0,4:46,266,39,Preview,17.8,1:23:51,5031.0,4:42,261,39,Ziel,17.9,1:24:14,5054.0,4:42,266,39
4401,M30,17.9,1:24:14.9,5054.9,4:42,267,1857,30,183,Schwerzenbach,4.8,21:53,1313.0,4:33,351,42,Maur,10.9,50:53,3053.0,4:40,336,38,Riedikon,15.2,1:10:45,4245.0,4:39,288,32,Strandbad,17.0,1:21:22,4882.0,4:47,270,30,Preview,17.8,1:23:54,5034.0,4:42,265,29,Ziel,17.9,1:24:14,5054.0,4:42,267,30
1256,M40,17.9,1:24:16.0,5056.0,4:42,268,1857,51,268,Schwerzenbach,4.8,20:11,1211.0,4:12,144,29,Maur,10.9,49:02,2942.0,4:29,214,43,Riedikon,15.2,1:09:38,4178.0,4:34,232,46,Strandbad,17.0,1:20:55,4855.0,4:45,253,49,Preview,17.8,1:23:52,5032.0,4:42,262,51,Ziel,17.9,1:24:16,5056.0,4:42,268,51
945,M40,17.9,1:24:19.2,5059.2,4:42,269,1857,52,268,Schwerzenbach,4.8,21:28,1288.0,4:28,292,56,Maur,10.9,50:10,3010.0,4:36,284,53,Riedikon,15.2,1:10:00,4200.0,4:36,248,49,Strandbad,17.0,1:21:03,4863.0,4:46,261,52,Preview,17.8,1:23:55,5035.0,4:42,268,52,Ziel,17.9,1:24:19,5059.0,4:42,269,52
1558,MU23,17.9,1:24:21.3,5061.3,4:42,270,1857,9,29,Schwerzenbach,4.8,20:13,1213.0,4:12,149,5,Maur,10.9,47:35,2855.0,4:21,155,6,Riedikon,15.2,1:08:22,4102.0,4:29,189,7,Strandbad,17.0,1:20:47,4847.0,4:45,245,9,Preview,17.8,1:23:52,5032.0,4:42,263,9,Ziel,17.9,1:24:21,5061.0,4:42,270,9
6322,M45,17.9,1:24:22.9,5062.9,4:42,271,1857,40,272,Schwerzenbach,4.8,20:24,1224.0,4:15,164,21,Maur,10.9,49:57,2997.0,4:35,267,41,Riedikon,15.2,1:10:04,4204.0,4:36,251,36,Strandbad,17.0,1:21:21,4881.0,4:47,269,40,Preview,17.8,1:24:00,5040.0,4:43,269,40,Ziel,17.9,1:24:22,5062.0,4:42,271,40
455,M40,17.9,1:24:23.4,5063.4,4:42,272,1857,53,268,Schwerzenbach,4.8,22:05,1325.0,4:36,391,66,Maur,10.9,50:35,3035.0,4:38,317,57,Riedikon,15.2,1:10:41,4241.0,4:39,285,54,Strandbad,17.0,1:21:28,4888.0,4:47,277,54,Preview,17.8,1:24:03,5043.0,4:43,270,53,Ziel,17.9,1:24:23,5063.0,4:42,272,53
1220,M65,17.9,1:24:25.0,5065.0,4:42,273,1857,1,68,Schwerzenbach,4.8,21:43,1303.0,4:31,321,3,Maur,10.9,50:32,3032.0,4:38,315,1,Riedikon,15.2,1:10:28,4228.0,4:38,275,1,Strandbad,17.0,1:21:28,4888.0,4:47,278,1,Preview,17.8,1:24:05,5045.0,4:43,272,1,Ziel,17.9,1:24:25,5065.0,4:42,273,1
3596,M45,17.9,1:24:26.3,5066.3,4:43,274,1857,41,272,Schwerzenbach,4.8,22:04,1324.0,4:35,385,60,Maur,10.9,50:44,3044.0,4:39,325,51,Riedikon,15.2,1:10:51,4251.0,4:39,293,45,Strandbad,17.0,1:21:32,4892.0,4:47,279,41,Preview,17.8,1:24:04,5044.0,4:43,271,41,Ziel,17.9,1:24:26,5066.0,4:43,274,41
2559,M45,17.9,1:24:27.9,5067.9,4:43,275,1857,42,272,Schwerzenbach,4.8,21:29,1289.0,4:28,294,42,Maur,10.9,50:33,3033.0,4:38,316,50,Riedikon,15.2,1:10:37,4237.0,4:38,281,41,Strandbad,17.0,1:21:33,4893.0,4:47,281,43,Preview,17.8,1:24:06,5046.0,4:43,273,42,Ziel,17.9,1:24:27,5067.0,4:43,275,42
3100,M60,17.9,1:24:28.4,5068.4,4:43,276,1857,6,104,Schwerzenbach,4.8,21:43,1303.0,4:31,326,8,Maur,10.9,50:26,3026.0,4:37,305,5,Riedikon,15.2,1:10:44,4244.0,4:39,287,6,Strandbad,17.0,1:21:36,4896.0,4:48,284,6,Preview,17.8,1:24:07,5047.0,4:43,274,6,Ziel,17.9,1:24:28,5068.0,4:43,276,6
5558,M40,17.9,1:24:29.7,5069.7,4:43,277,1857,54,268,Schwerzenbach,4.8,20:38,1238.0,4:17,191,41,Maur,10.9,49:21,2961.0,4:31,230,46,Riedikon,15.2,1:10:08,4208.0,4:36,255,51,Strandbad,17.0,1:21:26,4886.0,4:47,276,53,Preview,17.8,1:24:07,5047.0,4:43,275,54,Ziel,17.9,1:24:29,5069.0,4:43,277,54
572,MU20,17.9,1:24:30.4,5070.4,4:43,278,1857,7,38,Schwerzenbach,4.8,20:38,1238.0,4:18,194,5,Maur,10.9,48:44,2924.0,4:28,203,4,Riedikon,15.2,1:09:35,4175.0,4:34,230,5,Strandbad,17.0,1:21:24,4884.0,4:47,275,7,Preview,17.8,1:24:09,5049.0,4:43,277,7,Ziel,17.9,1:24:30,5070.0,4:43,278,7
2136,M55,17.9,1:24:31.5,5071.5,4:43,279,1857,16,213,Schwerzenbach,4.8,20:52,1252.0,4:20,217,9,Maur,10.9,49:30,2970.0,4:32,238,11,Riedikon,15.2,1:10:01,4201.0,4:36,249,14,Strandbad,17.0,1:21:23,4883.0,4:47,274,16,Preview,17.8,1:24:09,5049.0,4:43,278,16,Ziel,17.9,1:24:31,5071.0,4:43,279,16
655,M45,17.9,1:24:32.0,5072.0,4:43,280,1857,43,272,Schwerzenbach,4.8,22:56,1376.0,4:46,557,88,Maur,10.9,51:14,3074.0,4:42,360,55,Riedikon,15.2,1:10:39,4239.0,4:38,282,42,Strandbad,17.0,1:21:33,4893.0,4:47,282,44,Preview,17.8,1:24:08,5048.0,4:43,276,43,Ziel,17.9,1:24:32,5072.0,4:43,280,43
1466,M20,17.9,1:24:32.6,5072.6,4:43,281,1857,47,157,Schwerzenbach,4.8,21:39,1299.0,4:30,316,49,Maur,10.9,50:20,3020.0,4:37,295,53,Riedikon,15.2,1:10:18,4218.0,4:37,266,47,Strandbad,17.0,1:21:23,4883.0,4:47,273,47,Preview,17.8,1:24:12,5052.0,4:43,279,46,Ziel,17.9,1:24:32,5072.0,4:43,281,47
664,M20,17.9,1:24:32.9,5072.9,4:43,282,1857,48,157,Schwerzenbach,4.8,20:53,1253.0,4:21,220,37,Maur,10.9,50:08,3008.0,4:36,283,51,Riedikon,15.2,1:10:27,4227.0,4:38,274,49,Strandbad,17.0,1:21:35,4895.0,4:47,283,48,Preview,17.8,1:24:12,5052.0,4:43,280,47,Ziel,17.9,1:24:32,5072.0,4:43,282,48
879,M50,17.9,1:24:40.9,5080.9,4:43,283,1857,30,261,Schwerzenbach,4.8,22:49,1369.0,4:45,541,70,Maur,10.9,51:45,3105.0,4:44,401,51,Riedikon,15.2,1:11:17,4277.0,4:41,317,40,Strandbad,17.0,1:21:51,4911.0,4:48,288,31,Preview,17.8,1:24:19,5059.0,4:44,281,30,Ziel,17.9,1:24:40,5080.0,4:43,283,30
4433,M40,17.9,1:24:41.3,5081.3,4:43,284,1857,55,268,Schwerzenbach,4.8,22:10,1330.0,4:37,409,71,Maur,10.9,51:22,3082.0,4:42,371,67,Riedikon,15.2,1:11:32,4292.0,4:42,335,61,Strandbad,17.0,1:21:55,4915.0,4:49,293,57,Preview,17.8,1:24:20,5060.0,4:44,283,55,Ziel,17.9,1:24:41,5081.0,4:43,284,55
3584,M55,17.9,1:24:41.8,5081.8,4:43,285,1857,17,213,Schwerzenbach,4.8,21:28,1288.0,4:28,291,17,Maur,10.9,50:27,3027.0,4:37,308,20,Riedikon,15.2,1:10:56,4256.0,4:40,298,20,Strandbad,17.0,1:21:43,4903.0,4:48,285,17,Preview,17.8,1:24:20,5060.0,4:44,282,17,Ziel,17.9,1:24:41,5081.0,4:43,285,17
1277,M55,17.9,1:24:42.0,5082.0,4:43,286,1857,18,213,Schwerzenbach,4.8,21:51,1311.0,4:33,344,24,Maur,10.9,50:21,3021.0,4:37,298,17,Riedikon,15.2,1:10:47,4247.0,4:39,290,18,Strandbad,17.0,1:21:55,4915.0,4:49,292,18,Preview,17.8,1:24:21,5061.0,4:44,285,18,Ziel,17.9,1:24:42,5082.0,4:43,286,18
6133,M30,17.9,1:24:42.0,5082.0,4:43,287,1857,31,183,Schwerzenbach,4.8,20:26,1226.0,4:15,168,24,Maur,10.9,48:23,2903.0,4:26,186,22,Riedikon,15.2,1:10:14,4214.0,4:37,261,28,Strandbad,17.0,1:21:45,4905.0,4:48,286,32,Preview,17.8,1:24:21,5061.0,4:44,284,31,Ziel,17.9,1:24:42,5082.0,4:43,287,31
647,M45,17.9,1:24:46.9,5086.9,4:44,288,1857,44,272,Schwerzenbach,4.8,22:33,1353.0,4:41,475,79,Maur,10.9,51:37,3097.0,4:44,389,59,Riedikon,15.2,1:11:18,4278.0,4:41,319,51,Strandbad,17.0,1:21:55,4915.0,4:49,291,45,Preview,17.8,1:24:27,5067.0,4:44,288,45,Ziel,17.9,1:24:46,5086.0,4:44,288,44
4004,M40,17.9,1:24:48.7,5088.7,4:44,289,1857,56,268,Schwerzenbach,4.8,22:02,1322.0,4:35,381,65,Maur,10.9,51:05,3065.0,4:41,346,60,Riedikon,15.2,1:11:18,4278.0,4:41,318,57,Strandbad,17.0,1:21:51,4911.0,4:48,289,55,Preview,17.8,1:24:25,5065.0,4:44,287,56,Ziel,17.9,1:24:48,5088.0,4:44,289,56
2637,M40,17.9,1:24:49.3,5089.3,4:44,290,1857,57,268,Schwerzenbach,4.8,22:41,1361.0,4:43,498,93,Maur,10.9,51:06,3066.0,4:41,349,61,Riedikon,15.2,1:11:28,4288.0,4:42,331,60,Strandbad,17.0,1:22:01,4921.0,4:49,299,59,Preview,17.8,1:24:28,5068.0,4:44,289,57,Ziel,17.9,1:24:49,5089.0,4:44,290,57
2545,M40,17.9,1:24:50.0,5090.0,4:44,291,1857,58,268,Schwerzenbach,4.8,20:41,1241.0,4:18,198,42,Maur,10.9,49:58,2998.0,4:35,272,52,Riedikon,15.2,1:10:52,4252.0,4:39,295,55,Strandbad,17.0,1:21:53,4913.0,4:49,290,56,Preview,17.8,1:24:30,5070.0,4:44,293,58,Ziel,17.9,1:24:50,5090.0,4:44,291,58
3536,M30,17.9,1:24:50.6,5090.6,4:44,292,1857,32,183,Schwerzenbach,4.8,22:04,1324.0,4:35,386,48,Maur,10.9,51:22,3082.0,4:42,370,45,Riedikon,15.2,1:11:47,4307.0,4:43,348,39,Strandbad,17.0,1:22:06,4926.0,4:49,302,34,Preview,17.8,1:24:28,5068.0,4:44,290,32,Ziel,17.9,1:24:50,5090.0,4:44,292,32
5494,M45,17.9,1:24:50.6,5090.6,4:44,293,1857,45,272,Schwerzenbach,4.8,19:32,1172.0,4:04,89,12,Maur,10.9,48:25,2905.0,4:26,187,23,Riedikon,15.2,1:09:40,4180.0,4:35,235,33,Strandbad,17.0,1:21:33,4893.0,4:47,280,42,Preview,17.8,1:24:25,5065.0,4:44,286,44,Ziel,17.9,1:24:50,5090.0,4:44,293,45
2088,M50,17.9,1:24:51.4,5091.4,4:44,294,1857,31,261,Schwerzenbach,4.8,21:51,1311.0,4:33,343,44,Maur,10.9,50:04,3004.0,4:35,278,32,Riedikon,15.2,1:10:30,4230.0,4:38,279,30,Strandbad,17.0,1:21:48,4908.0,4:48,287,30,Preview,17.8,1:24:29,5069.0,4:44,291,31,Ziel,17.9,1:24:51,5091.0,4:44,294,31
342,M55,17.9,1:24:51.7,5091.7,4:44,295,1857,19,213,Schwerzenbach,4.8,21:39,1299.0,4:30,315,18,Maur,10.9,50:25,3025.0,4:37,304,19,Riedikon,15.2,1:10:51,4251.0,4:39,294,19,Strandbad,17.0,1:21:59,4919.0,4:49,296,19,Preview,17.8,1:24:29,5069.0,4:44,292,19,Ziel,17.9,1:24:51,5091.0,4:44,295,19
1841,M50,17.9,1:24:53.3,5093.3,4:44,296,1857,32,261,Schwerzenbach,4.8,21:15,1275.0,4:25,260,31,Maur,10.9,50:36,3036.0,4:38,318,39,Riedikon,15.2,1:10:52,4252.0,4:39,296,31,Strandbad,17.0,1:21:56,4916.0,4:49,294,32,Preview,17.8,1:24:33,5073.0,4:45,294,32,Ziel,17.9,1:24:53,5093.0,4:44,296,32
2425,M40,17.9,1:24:56.5,5096.5,4:44,297,1857,59,268,Schwerzenbach,4.8,22:07,1327.0,4:36,397,69,Maur,10.9,51:14,3074.0,4:42,362,65,Riedikon,15.2,1:11:20,4280.0,4:41,321,58,Strandbad,17.0,1:21:58,4918.0,4:49,295,58,Preview,17.8,1:24:33,5073.0,4:45,295,59,Ziel,17.9,1:24:56,5096.0,4:44,297,59
1036,M40,17.9,1:24:58.1,5098.1,4:44,298,1857,60,268,Schwerzenbach,4.8,21:50,1310.0,4:33,342,61,Maur,10.9,50:48,3048.0,4:39,328,58,Riedikon,15.2,1:11:01,4261.0,4:40,302,56,Strandbad,17.0,1:22:12,4932.0,4:50,307,60,Preview,17.8,1:24:39,5079.0,4:45,296,60,Ziel,17.9,1:24:58,5098.0,4:44,298,60
1728,M50,17.9,1:25:00.7,5100.7,4:44,299,1857,33,261,Schwerzenbach,4.8,21:21,1281.0,4:26,272,34,Maur,10.9,50:19,3019.0,4:37,294,35,Riedikon,15.2,1:11:01,4261.0,4:40,303,33,Strandbad,17.0,1:22:05,4925.0,4:49,300,33,Preview,17.8,1:24:41,5081.0,4:45,298,33,Ziel,17.9,1:25:00,5100.0,4:44,299,33
722,M30,17.9,1:25:01.9,5101.9,4:45,300,1857,33,183,Schwerzenbach,4.8,21:53,1313.0,4:33,352,43,Maur,10.9,51:21,3081.0,4:42,368,44,Riedikon,15.2,1:11:22,4282.0,4:41,323,35,Strandbad,17.0,1:22:06,4926.0,4:49,301,33,Preview,17.8,1:24:41,5081.0,4:45,297,33,Ziel,17.9,1:25:01,5101.0,4:45,300,33
347,M45,17.9,1:25:05.1,5105.1,4:45,301,1857,46,272,Schwerzenbach,4.8,23:09,1389.0,4:49,606,95,Maur,10.9,52:09,3129.0,4:47,423,68,Riedikon,15.2,1:11:52,4312.0,4:43,356,55,Strandbad,17.0,1:22:09,4929.0,4:49,304,46,Preview,17.8,1:24:42,5082.0,4:45,299,46,Ziel,17.9,1:25:05,5105.0,4:45,301,46
5429,M40,17.9,1:25:06.3,5106.3,4:45,302,1857,61,268,Schwerzenbach,4.8,23:03,1383.0,4:48,580,104,Maur,10.9,52:02,3122.0,4:46,419,73,Riedikon,15.2,1:11:51,4311.0,4:43,354,65,Strandbad,17.0,1:22:20,4940.0,4:50,316,61,Preview,17.8,1:24:47,5087.0,4:45,302,61,Ziel,17.9,1:25:06,5106.0,4:45,302,61
1773,M45,17.9,1:25:07.7,5107.7,4:45,303,1857,47,272,Schwerzenbach,4.8,20:29,1229.0,4:16,171,22,Maur,10.9,49:43,2983.0,4:33,247,34,Riedikon,15.2,1:10:55,4255.0,4:39,297,46,Strandbad,17.0,1:22:11,4931.0,4:50,305,47,Preview,17.8,1:24:46,5086.0,4:45,301,47,Ziel,17.9,1:25:07,5107.0,4:45,303,47
1197,M20,17.9,1:25:08.2,5108.2,4:45,304,1857,49,157,Schwerzenbach,4.8,21:43,1303.0,4:31,325,52,Maur,10.9,50:11,3011.0,4:36,286,52,Riedikon,15.2,1:10:33,4233.0,4:38,280,50,Strandbad,17.0,1:22:01,4921.0,4:49,298,49,Preview,17.8,1:24:45,5085.0,4:45,300,48,Ziel,17.9,1:25:08,5108.0,4:45,304,49
482,M20,17.9,1:25:09.1,5109.1,4:45,305,1857,50,157,Schwerzenbach,4.8,22:40,1360.0,4:43,497,68,Maur,10.9,51:45,3105.0,4:44,402,62,Riedikon,15.2,1:11:47,4307.0,4:43,349,57,Strandbad,17.0,1:22:18,4938.0,4:50,313,50,Preview,17.8,1:24:49,5089.0,4:45,304,49,Ziel,17.9,1:25:09,5109.0,4:45,305,50
3568,M50,17.9,1:25:09.7,5109.7,4:45,306,1857,34,261,Schwerzenbach,4.8,21:16,1276.0,4:25,262,32,Maur,10.9,50:12,3012.0,4:36,288,33,Riedikon,15.2,1:11:12,4272.0,4:41,311,37,Strandbad,17.0,1:22:15,4935.0,4:50,310,34,Preview,17.8,1:24:47,5087.0,4:45,303,34,Ziel,17.9,1:25:09,5109.0,4:45,306,34
2365,M30,17.9,1:25:13.6,5113.6,4:45,307,1857,34,183,Schwerzenbach,4.8,22:37,1357.0,4:42,489,54,Maur,10.9,50:49,3049.0,4:39,331,36,Riedikon,15.2,1:11:25,4285.0,4:41,329,36,Strandbad,17.0,1:22:14,4934.0,4:50,309,36,Preview,17.8,1:24:51,5091.0,4:46,305,34,Ziel,17.9,1:25:13,5113.0,4:45,307,34
1455,M50,17.9,1:25:14.7,5114.7,4:45,308,1857,35,261,Schwerzenbach,4.8,21:03,1263.0,4:23,239,28,Maur,10.9,49:58,2998.0,4:35,270,31,Riedikon,15.2,1:11:14,4274.0,4:41,314,38,Strandbad,17.0,1:22:20,4940.0,4:50,317,36,Preview,17.8,1:24:53,5093.0,4:46,309,35,Ziel,17.9,1:25:14,5114.0,4:45,308,35
1556,M20,17.9,1:25:15.4,5115.4,4:45,309,1857,51,157,Schwerzenbach,4.8,21:21,1281.0,4:26,270,45,Maur,10.9,50:23,3023.0,4:37,302,54,Riedikon,15.2,1:11:29,4289.0,4:42,332,54,Strandbad,17.0,1:22:41,4961.0,4:51,334,53,Preview,17.8,1:24:55,5095.0,4:46,312,50,Ziel,17.9,1:25:15,5115.0,4:45,309,51
4026,M50,17.9,1:25:15.8,5115.8,4:45,310,1857,36,261,Schwerzenbach,4.8,21:00,1260.0,4:22,233,27,Maur,10.9,50:28,3028.0,4:37,310,37,Riedikon,15.2,1:11:10,4270.0,4:40,309,36,Strandbad,17.0,1:22:16,4936.0,4:50,311,35,Preview,17.8,1:24:53,5093.0,4:46,310,36,Ziel,17.9,1:25:15,5115.0,4:45,310,36
1239,M45,17.9,1:25:16.1,5116.1,4:45,311,1857,48,272,Schwerzenbach,4.8,22:32,1352.0,4:41,466,75,Maur,10.9,51:14,3074.0,4:42,361,56,Riedikon,15.2,1:11:14,4274.0,4:41,313,50,Strandbad,17.0,1:22:12,4932.0,4:50,306,48,Preview,17.8,1:24:52,5092.0,4:46,307,48,Ziel,17.9,1:25:16,5116.0,4:45,311,48
1682,M55,17.9,1:25:16.2,5116.2,4:45,312,1857,20,213,Schwerzenbach,4.8,22:00,1320.0,4:35,373,27,Maur,10.9,50:48,3048.0,4:39,329,22,Riedikon,15.2,1:11:24,4284.0,4:41,328,23,Strandbad,17.0,1:22:17,4937.0,4:50,312,20,Preview,17.8,1:24:51,5091.0,4:46,306,20,Ziel,17.9,1:25:16,5116.0,4:45,312,20
1430,M45,17.9,1:25:16.7,5116.7,4:45,313,1857,49,272,Schwerzenbach,4.8,21:14,1274.0,4:25,254,34,Maur,10.9,49:49,2989.0,4:34,253,37,Riedikon,15.2,1:10:42,4242.0,4:39,286,43,Strandbad,17.0,1:22:13,4933.0,4:50,308,49,Preview,17.8,1:24:52,5092.0,4:46,308,49,Ziel,17.9,1:25:16,5116.0,4:45,313,49
3182,M40,17.9,1:25:16.9,5116.9,4:45,314,1857,62,268,Schwerzenbach,4.8,21:16,1276.0,4:26,263,52,Maur,10.9,50:52,3052.0,4:40,335,59,Riedikon,15.2,1:11:24,4284.0,4:41,327,59,Strandbad,17.0,1:22:20,4940.0,4:50,318,62,Preview,17.8,1:24:54,5094.0,4:46,311,62,Ziel,17.9,1:25:16,5116.0,4:45,314,62
1693,M45,17.9,1:25:18.6,5118.6,4:45,315,1857,50,272,Schwerzenbach,4.8,21:26,1286.0,4:27,285,39,Maur,10.9,50:14,3014.0,4:36,289,46,Riedikon,15.2,1:10:49,4249.0,4:39,291,44,Strandbad,17.0,1:22:26,4946.0,4:50,323,51,Preview,17.8,1:24:57,5097.0,4:46,313,50,Ziel,17.9,1:25:18,5118.0,4:45,315,50
5522,M50,17.9,1:25:20.1,5120.1,4:46,316,1857,37,261,Schwerzenbach,4.8,21:43,1303.0,4:31,327,42,Maur,10.9,51:00,3060.0,4:40,343,44,Riedikon,15.2,1:11:14,4274.0,4:41,315,39,Strandbad,17.0,1:22:31,4951.0,4:51,327,38,Preview,17.8,1:24:59,5099.0,4:46,314,37,Ziel,17.9,1:25:20,5120.0,4:46,316,37
3579,M40,17.9,1:25:23.9,5123.9,4:46,317,1857,63,268,Schwerzenbach,4.8,22:06,1326.0,4:36,393,67,Maur,10.9,51:24,3084.0,4:42,372,68,Riedikon,15.2,1:11:59,4319.0,4:44,362,67,Strandbad,17.0,1:22:34,4954.0,4:51,330,63,Preview,17.8,1:25:07,5107.0,4:46,322,63,Ziel,17.9,1:25:23,5123.0,4:46,317,63
1053,M60,17.9,1:25:24.3,5124.3,4:46,318,1857,7,104,Schwerzenbach,4.8,22:34,1354.0,4:42,479,10,Maur,10.9,51:33,3093.0,4:43,384,9,Riedikon,15.2,1:11:37,4297.0,4:42,339,8,Strandbad,17.0,1:22:24,4944.0,4:50,321,7,Preview,17.8,1:25:02,5102.0,4:46,316,7,Ziel,17.9,1:25:24,5124.0,4:46,318,7
447,M50,17.9,1:25:24.4,5124.4,4:46,319,1857,38,261,Schwerzenbach,4.8,21:33,1293.0,4:29,305,40,Maur,10.9,50:31,3031.0,4:38,313,38,Riedikon,15.2,1:11:02,4262.0,4:40,305,34,Strandbad,17.0,1:22:21,4941.0,4:50,319,37,Preview,17.8,1:25:01,5101.0,4:46,315,38,Ziel,17.9,1:25:24,5124.0,4:46,319,38
3207,M65,17.9,1:25:26.5,5126.5,4:46,320,1857,2,68,Schwerzenbach,4.8,21:35,1295.0,4:29,308,2,Maur,10.9,50:36,3036.0,4:38,319,2,Riedikon,15.2,1:11:06,4266.0,4:40,307,2,Strandbad,17.0,1:22:18,4938.0,4:50,314,2,Preview,17.8,1:25:03,5103.0,4:46,317,2,Ziel,17.9,1:25:26,5126.0,4:46,320,2
1101,M55,17.9,1:25:27.2,5127.2,4:46,321,1857,21,213,Schwerzenbach,4.8,21:43,1303.0,4:31,323,20,Maur,10.9,50:54,3054.0,4:40,338,23,Riedikon,15.2,1:11:15,4275.0,4:41,316,21,Strandbad,17.0,1:22:27,4947.0,4:51,324,21,Preview,17.8,1:25:06,5106.0,4:46,321,21,Ziel,17.9,1:25:27,5127.0,4:46,321,21
2568,M30,17.9,1:25:27.4,5127.4,4:46,322,1857,35,183,Schwerzenbach,4.8,20:24,1224.0,4:15,166,23,Maur,10.9,49:08,2948.0,4:30,218,26,Riedikon,15.2,1:10:12,4212.0,4:37,258,27,Strandbad,17.0,1:22:08,4928.0,4:49,303,35,Preview,17.8,1:25:04,5104.0,4:46,318,35,Ziel,17.9,1:25:27,5127.0,4:46,322,35
6389,M20,17.9,1:25:28.8,5128.8,4:46,323,1857,52,157,Schwerzenbach,4.8,21:17,1277.0,4:26,264,44,Maur,10.9,50:31,3031.0,4:38,312,55,Riedikon,15.2,1:10:56,4256.0,4:40,299,51,Strandbad,17.0,1:22:22,4942.0,4:50,320,51,Preview,17.8,1:25:05,5105.0,4:46,320,51,Ziel,17.9,1:25:28,5128.0,4:46,323,52
2086,M45,17.9,1:25:29.2,5129.2,4:46,324,1857,51,272,Schwerzenbach,4.8,21:33,1293.0,4:29,304,46,Maur,10.9,50:19,3019.0,4:37,293,47,Riedikon,15.2,1:11:05,4265.0,4:40,306,47,Strandbad,17.0,1:22:19,4939.0,4:50,315,50,Preview,17.8,1:25:05,5105.0,4:46,319,51,Ziel,17.9,1:25:29,5129.0,4:46,324,51
5221,M45,17.9,1:25:32.6,5132.6,4:46,325,1857,52,272,Schwerzenbach,4.8,22:22,1342.0,4:39,440,71,Maur,10.9,51:43,3103.0,4:44,399,64,Riedikon,15.2,1:11:44,4304.0,4:43,346,53,Strandbad,17.0,1:22:33,4953.0,4:51,329,52,Preview,17.8,1:25:09,5109.0,4:47,323,52,Ziel,17.9,1:25:32,5132.0,4:46,325,52
1870,M50,17.9,1:25:33.3,5133.3,4:46,326,1857,39,261,Schwerzenbach,4.8,21:26,1286.0,4:28,286,36,Maur,10.9,50:55,3055.0,4:40,340,43,Riedikon,15.2,1:11:25,4285.0,4:41,330,43,Strandbad,17.0,1:22:46,4966.0,4:52,335,41,Preview,17.8,1:25:13,5113.0,4:47,326,40,Ziel,17.9,1:25:33,5133.0,4:46,326,39
