start_number,category,time_str,time_seconds,pace,overall_rank,overall_total,category_rank,category_total
748,M50,1:25:49.1,5149.1,4:47,338,1857,41,261
3134,M35,1:25:49.4,5149.4,4:47,339,1857,43,224
2603,M30,1:25:51.1,5151.1,4:47,340,1857,37,183
3296,M55,1:25:51.9,5151.9,4:47,341,1857,24,213
5524,M50,1:25:52.4,5152.4,4:47,342,1857,42,261
5283,M40,1:25:53.1,5153.1,4:47,343,1857,65,268
577,M55,1:25:54.1,5154.1,4:47,344,1857,25,213
1537,M40,1:25:54.6,5154.6,4:47,345,1857,66,268
2625,M30,1:25:54.9,5154.9,4:47,346,1857,38,183
6385,M20,1:25:55.1,5155.1,4:47,347,1857,55,157
2463,MU20,1:25:56.5,5156.5,4:48,348,1857,8,38
6380,M20,1:25:56.6,5156.6,4:48,349,1857,56,157
1386,M55,1:26:00.2,5160.2,4:48,350,1857,26,213
1073,M55,1:26:01.4,5161.4,4:48,351,1857,27,213
5008,M50,1:26:02.8,5162.8,4:48,352,1857,43,261
327,M50,1:26:05.2,5165.2,4:48,353,1857,44,261
3578,M40,1:26:05.8,5165.8,4:48,354,1857,67,268
750,M45,1:26:09.0,5169.0,4:48,355,1857,53,272
7053,M40,1:26:09.0,5169.0,4:48,356,1857,68,268
926,M30,1:26:10.5,5170.5,4:48,357,1857,39,183
1512,M55,1:26:12.1,5172.1,4:48,358,1857,28,213
5428,M55,1:26:13.9,5173.9,4:49,359,1857,29,213
7035,M45,1:26:15.7,5175.7,4:49,360,1857,54,272
1051,M45,1:26:18.1,5178.1,4:49,361,1857,55,272
3685,M30,1:26:26.6,5186.6,4:49,362,1857,40,183
3192,M35,1:26:27.1,5187.1,4:49,363,1857,44,224
5495,M45,1:26:29.3,5189.3,4:49,364,1857,56,272
5503,M45,1:26:29.5,5189.5,4:49,365,1857,57,272
1864,M55,1:26:29.9,5189.9,4:49,366,1857,30,213
3253,M50,1:26:30.1,5190.1,4:49,367,1857,45,261
2600,M55,1:26:30.2,5190.2,4:49,368,1857,31,213
4011,M45,1:26:35.0,5195.0,4:50,369,1857,58,272
4053,M60,1:26:35.1,5195.1,4:50,370,1857,9,104
331,M50,1:26:35.7,5195.7,4:50,371,1857,46,261
6423,M35,1:26:38.2,5198.2,4:50,372,1857,45,224
136,M30,1:26:38.5,5198.5,4:50,373,1857,41,183
5234,M20,1:26:38.6,5198.6,4:50,374,1857,57,157
983,M30,1:26:39.9,5199.9,4:50,375,1857,42,183
1770,M45,1:26:40.2,5200.2,4:50,376,1857,59,272
1592,M20,1:26:42.3,5202.3,4:50,377,1857,58,157
6406,M40,1:26:43.5,5203.5,4:50,378,1857,69,268
6430,M50,1:26:43.5,5203.5,4:50,379,1857,47,261
1027,M55,1:26:45.3,5205.3,4:50,380,1857,32,213
4034,M45,1:26:45.6,5205.6,4:50,381,1857,60,272
1453,M45,1:26:46.9,5206.9,4:50,382,1857,61,272
6026,M45,1:26:47.2,5207.2,4:50,383,1857,62,272
1195,MU20,1:26:47.5,5207.5,4:50,384,1857,9,38
2609,M50,1:26:48.8,5208.8,4:50,385,1857,48,261
2011,M20,1:26:50.9,5210.9,4:51,386,1857,59,157
1233,M65,1:26:53.0,5213.0,4:51,387,1857,3,68
1926,M45,1:26:54.4,5214.4,4:51,388,1857,63,272
382,M50,1:26:55.3,5215.3,4:51,389,1857,49,261
5475,M35,1:26:56.2,5216.2,4:51,390,1857,46,224
6265,M40,1:26:57.2,5217.2,4:51,391,1857,70,268
4451,M50,1:26:57.6,5217.6,4:51,392,1857,50,261
6222,M20,1:26:58.6,5218.6,4:51,393,1857,60,157
6040,M55,1:26:59.3,5219.3,4:51,394,1857,33,213
2492,M45,1:27:00.2,5220.2,4:51,395,1857,64,272
5181,M55,1:27:03.1,5223.1,4:51,396,1857,34,213
632,M20,1:27:05.4,5225.4,4:51,397,1857,61,157
3595,M20,1:27:05.9,5225.9,4:51,398,1857,62,157
1702,M30,1:27:10.9,5230.9,4:52,399,1857,43,183
7047,M45,1:27:13.6,5233.6,4:52,400,1857,65,272
3321,M55,1:27:14.3,5234.3,4:52,401,1857,35,213
310,M45,1:27:16.0,5236.0,4:52,402,1857,66,272
2590,M40,1:27:16.1,5236.1,4:52,403,1857,71,268
3039,M40,1:27:16.4,5236.4,4:52,404,1857,72,268
551,MU20,1:27:18.5,5238.5,4:52,405,1857,10,38
1868,M50,1:27:20.9,5240.9,4:52,406,1857,51,261
7092,M50,1:27:23.2,5243.2,4:52,407,1857,52,261
4405,M30,1:27:24.7,5244.7,4:52,408,1857,44,183
1532,M50,1:27:26.7,5246.7,4:53,409,1857,53,261
271,M40,1:27:27.7,5247.7,4:53,410,1857,73,268
2449,M35,1:27:28.5,5248.5,4:53,411,1857,47,224
5425,M45,1:27:33.0,5253.0,4:53,412,1857,67,272
6027,M30,1:27:34.0,5254.0,4:53,413,1857,45,183
2154,M40,1:27:38.5,5258.5,4:53,414,1857,74,268
7114,M35,1:27:39.9,5259.9,4:53,415,1857,48,224
5506,M45,1:27:40.3,5260.3,4:53,416,1857,68,272
1349,M40,1:27:41.1,5261.1,4:53,417,1857,75,268
5505,M45,1:27:41.2,5261.2,4:53,418,1857,69,272
1249,M40,1:27:43.0,5263.0,4:54,419,1857,76,268
1856,M20,1:27:43.0,5263.0,4:54,420,1857,63,157
499,M35,1:27:45.5,5265.5,4:54,421,1857,49,224
1364,M50,1:27:47.1,5267.1,4:54,422,1857,54,261
3552,M35,1:27:53.9,5273.9,4:54,423,1857,50,224
3117,M45,1:27:56.2,5276.2,4:54,424,1857,70,272
5559,M50,1:27:57.2,5277.2,4:54,425,1857,55,261
2045,M55,1:27:59.1,5279.1,4:54,426,1857,36,213
6408,M45,1:28:01.2,5281.2,4:55,427,1857,71,272
5035,M20,1:28:01.8,5281.8,4:55,428,1857,64,157
1423,M45,1:28:05.4,5285.4,4:55,429,1857,72,272
1750,M40,1:28:05.5,5285.5,4:55,430,1857,77,268
3503,M40,1:28:09.1,5289.1,4:55,431,1857,78,268
4398,MU23,1:28:09.5,5289.5,4:55,432,1857,10,29
4098,M60,1:28:10.3,5290.3,4:55,433,1857,10,104
5513,M40,1:28:11.1,5291.1,4:55,434,1857,79,268
893,M45,1:28:12.2,5292.2,4:55,435,1857,73,272
1743,M20,1:28:12.2,5292.2,4:55,436,1857,65,157
3561,M30,1:28:12.7,5292.7,4:55,437,1857,46,183
4397,M20,1:28:14.0,5294.0,4:55,438,1857,66,157
1272,M55,1:28:14.0,5294.0,4:55,439,1857,37,213
4199,M35,1:28:14.6,5294.6,4:55,440,1857,51,224
4206,M35,1:28:15.7,5295.7,4:55,441,1857,52,224
1677,M50,1:28:16.1,5296.1,4:55,442,1857,56,261
874,M50,1:28:17.6,5297.6,4:55,443,1857,57,261
864,M40,1:28:20.1,5300.1,4:56,444,1857,80,268
7118,M30,1:28:22.3,5302.3,4:56,445,1857,47,183
6414,M50,1:28:22.6,5302.6,4:56,446,1857,58,261
3205,M30,1:28:25.0,5305.0,4:56,447,1857,48,183
5485,M55,1:28:26.6,5306.6,4:56,448,1857,38,213
4446,M50,1:28:28.5,5308.5,4:56,449,1857,59,261
2316,M30,1:28:31.9,5311.9,4:56,450,1857,49,183
1063,M30,1:28:31.9,5311.9,4:56,451,1857,50,183
1982,M45,1:28:36.0,5316.0,4:56,452,1857,74,272
1225,M30,1:28:36.8,5316.8,4:57,453,1857,51,183
5386,M30,1:28:38.2,5318.2,4:57,454,1857,52,183
3046,MU20,1:28:39.2,5319.2,4:57,455,1857,11,38
3588,M35,1:28:39.4,5319.4,4:57,456,1857,53,224
580,M45,1:28:40.3,5320.3,4:57,457,1857,75,272
3400,M45,1:28:40.5,5320.5,4:57,458,1857,76,272
487,M20,1:28:42.0,5322.0,4:57,459,1857,67,157
5004,M40,1:28:42.2,5322.2,4:57,460,1857,81,268
2570,M55,1:28:42.3,5322.3,4:57,461,1857,39,213
7145,M35,1:28:42.4,5322.4,4:57,462,1857,54,224
1370,M35,1:28:42.6,5322.6,4:57,463,1857,55,224
2480,M35,1:28:45.1,5325.1,4:57,464,1857,56,224
1295,M40,1:28:45.2,5325.2,4:57,465,1857,82,268
980,M45,1:28:45.9,5325.9,4:57,466,1857,77,272
2469,M55,1:28:46.1,5326.1,4:57,467,1857,40,213
5324,M50,1:28:46.8,5326.8,4:57,468,1857,60,261
1859,M30,1:28:47.3,5327.3,4:57,469,1857,53,183
4310,M30,1:28:48.0,5328.0,4:57,470,1857,54,183
2476,MU20,1:28:49.8,5329.8,4:57,471,1857,12,38
3129,M40,1:28:51.9,5331.9,4:57,472,1857,83,268
1276,M50,1:28:52.7,5332.7,4:57,473,1857,61,261
375,M50,1:28:55.7,5335.7,4:58,474,1857,62,261
2635,M35,1:28:56.4,5336.4,4:58,475,1857,57,224
2537,M45,1:28:57.2,5337.2,4:58,476,1857,78,272
2432,M50,1:28:57.9,5337.9,4:58,477,1857,63,261
6277,M40,1:28:59.9,5339.9,4:58,478,1857,84,268
1270,M45,1:29:01.9,5341.9,4:58,479,1857,79,272
681,M45,1:29:01.9,5341.9,4:58,480,1857,80,272
1110,M30,1:29:02.1,5342.1,4:58,481,1857,55,183
1190,M20,1:29:05.9,5345.9,4:58,482,1857,68,157
1421,M45,1:29:08.1,5348.1,4:58,483,1857,81,272
3657,M20,1:29:09.7,5349.7,4:58,484,1857,69,157
2244,M40,1:29:09.9,5349.9,4:58,485,1857,85,268
1673,M55,1:29:10.0,5350.0,4:58,486,1857,41,213
4423,M20,1:29:11.4,5351.4,4:58,487,1857,70,157
866,M45,1:29:11.7,5351.7,4:58,488,1857,82,272
831,MU20,1:29:13.5,5353.5,4:59,489,1857,13,38
819,MU20,1:29:13.8,5353.8,4:59,490,1857,14,38
1543,M35,1:29:16.6,5356.6,4:59,491,1857,58,224
575,M50,1:29:19.9,5359.9,4:59,492,1857,64,261
3545,M35,1:29:21.9,5361.9,4:59,493,1857,59,224
378,M30,1:29:23.4,5363.4,4:59,494,1857,56,183
5079,M30,1:29:25.3,5365.3,4:59,495,1857,57,183
1079,M55,1:29:27.4,5367.4,4:59,496,1857,42,213
4315,M40,1:29:27.5,5367.5,4:59,497,1857,86,268
2192,M50,1:29:28.4,5368.4,4:59,498,1857,65,261
6123,M35,1:29:28.5,5368.5,4:59,499,1857,60,224
3419,M65,1:29:31.0,5371.0,5:00,500,1857,4,68
4023,M50,1:29:31.7,5371.7,5:00,501,1857,66,261
1339,M35,1:29:32.1,5372.1,5:00,502,1857,61,224
6447,M30,1:29:36.6,5376.6,5:00,503,1857,58,183
6400,M20,1:29:37.5,5377.5,5:00,504,1857,71,157
1007,M55,1:29:38.1,5378.1,5:00,505,1857,43,213
6129,M40,1:29:38.4,5378.4,5:00,506,1857,87,268
1227,M45,1:29:40.2,5380.2,5:00,507,1857,83,272
5507,M45,1:29:42.7,5382.7,5:00,508,1857,84,272
268,MU20,1:29:44.5,5384.5,5:00,509,1857,15,38
3583,M30,1:29:46.6,5386.6,5:00,510,1857,59,183
6407,M50,1:29:48.2,5388.2,5:01,511,1857,67,261
4309,M30,1:29:48.4,5388.4,5:01,512,1857,60,183
4317,M40,1:29:51.6,5391.6,5:01,513,1857,88,268
1201,M40,1:29:51.7,5391.7,5:01,514,1857,89,268
2098,M50,1:29:52.1,5392.1,5:01,515,1857,68,261
6436,M40,1:29:52.1,5392.1,5:01,516,1857,90,268
7015,M40,1:29:53.5,5393.5,5:01,517,1857,91,268
6006,M35,1:29:54.5,5394.5,5:01,518,1857,62,224
4204,M35,1:30:03.0,5403.0,5:01,519,1857,63,224
5482,M40,1:30:04.9,5404.9,5:01,520,1857,92,268
2054,M40,1:30:06.7,5406.7,5:02,521,1857,93,268
1243,M35,1:30:06.9,5406.9,5:02,522,1857,64,224
505,M60,1:30:09.9,5409.9,5:02,523,1857,11,104
6045,M20,1:30:10.0,5410.0,5:02,524,1857,72,157
4461,M60,1:30:10.2,5410.2,5:02,525,1857,12,104
7051,M75,1:30:11.3,5411.3,5:02,526,1857,1,12
6446,M50,1:30:13.1,5413.1,5:02,527,1857,69,261
696,M30,1:30:13.9,5413.9,5:02,528,1857,61,183
747,MU23,1:30:14.2,5414.2,5:02,529,1857,11,29
4449,M45,1:30:18.4,5418.4,5:02,530,1857,85,272
1178,M35,1:30:18.8,5418.8,5:02,531,1857,65,224
6382,M20,1:30:20.7,5420.7,5:02,532,1857,73,157
4085,M45,1:30:24.3,5424.3,5:03,533,1857,86,272
2434,M50,1:30:26.7,5426.7,5:03,534,1857,70,261
840,M40,1:30:27.0,5427.0,5:03,535,1857,94,268
4338,M50,1:30:27.9,5427.9,5:03,536,1857,71,261
912,M50,1:30:28.4,5428.4,5:03,537,1857,72,261
3005,M60,1:30:30.1,5430.1,5:03,538,1857,13,104
844,M20,1:30:30.7,5430.7,5:03,539,1857,74,157
394,M20,1:30:34.2,5434.2,5:03,540,1857,75,157
2564,M30,1:30:34.6,5434.6,5:03,541,1857,62,183
1255,M40,1:30:34.6,5434.6,5:03,542,1857,95,268
5003,M55,1:30:35.2,5435.2,5:03,543,1857,44,213
1723,M45,1:30:35.5,5435.5,5:03,544,1857,87,272
5002,M55,1:30:35.7,5435.7,5:03,545,1857,45,213
1612,M50,1:30:36.1,5436.1,5:03,546,1857,73,261
899,M30,1:30:38.4,5438.4,5:03,547,1857,63,183
2524,M55,1:30:38.8,5438.8,5:03,548,1857,46,213
1523,M50,1:30:45.8,5445.8,5:04,549,1857,74,261
4400,M35,1:30:46.1,5446.1,5:04,550,1857,66,224
368,M35,1:30:49.8,5449.8,5:04,551,1857,67,224
2087,M50,1:30:50.3,5450.3,5:04,552,1857,75,261
2094,M35,1:30:50.4,5450.4,5:04,553,1857,68,224
4331,M30,1:30:52.7,5452.7,5:04,554,1857,64,183
2314,M60,1:30:53.9,5453.9,5:04,555,1857,14,104
7134,M35,1:30:55.9,5455.9,5:04,556,1857,69,224
1531,M40,1:30:57.5,5457.5,5:04,557,1857,96,268
3581,M45,1:31:03.8,5463.8,5:05,558,1857,88,272
1230,M40,1:31:04.0,5464.0,5:05,559,1857,97,268
5170,M45,1:31:04.2,5464.2,5:05,560,1857,89,272
3476,M30,1:31:04.3,5464.3,5:05,561,1857,65,183
3589,M30,1:31:05.4,5465.4,5:05,562,1857,66,183
3115,M40,1:31:06.0,5466.0,5:05,563,1857,98,268
4203,M40,1:31:06.0,5466.0,5:05,564,1857,99,268
1105,M45,1:31:10.5,5470.5,5:05,565,1857,90,272
1222,M40,1:31:10.7,5470.7,5:05,566,1857,100,268
5189,M45,1:31:13.0,5473.0,5:05,567,1857,91,272
2078,M45,1:31:22.9,5482.9,5:06,568,1857,92,272
1011,M55,1:31:23.1,5483.1,5:06,569,1857,47,213
6023,M45,1:31:23.3,5483.3,5:06,570,1857,93,272
3112,M30,1:31:25.0,5485.0,5:06,571,1857,67,183
4330,M50,1:31:25.2,5485.2,5:06,572,1857,76,261
2061,M40,1:31:25.3,5485.3,5:06,573,1857,101,268
3239,M50,1:31:26.5,5486.5,5:06,574,1857,77,261
4452,M40,1:31:27.6,5487.6,5:06,575,1857,102,268
1030,M40,1:31:30.3,5490.3,5:06,576,1857,103,268
4087,M40,1:31:31.2,5491.2,5:06,577,1857,104,268
6072,M55,1:31:33.8,5493.8,5:06,578,1857,48,213
5541,M60,1:31:34.7,5494.7,5:06,579,1857,15,104
6397,M30,1:31:34.7,5494.7,5:06,580,1857,68,183
1854,M40,1:31:35.4,5495.4,5:07,581,1857,105,268
5067,M65,1:31:35.6,5495.6,5:07,582,1857,5,68
1921,M20,1:31:35.8,5495.8,5:07,583,1857,76,157
7213,M30,1:31:36.7,5496.7,5:07,584,1857,69,183
2534,M60,1:31:40.5,5500.5,5:07,585,1857,16,104
6384,M30,1:31:40.9,5500.9,5:07,586,1857,70,183
4148,M35,1:31:41.1,5501.1,5:07,587,1857,70,224
4429,M50,1:31:41.3,5501.3,5:07,588,1857,78,261
1257,M35,1:31:47.6,5507.6,5:07,589,1857,71,224
1065,M20,1:31:47.7,5507.7,5:07,590,1857,77,157
2591,MU23,1:31:48.9,5508.9,5:07,591,1857,12,29
7147,M45,1:31:50.1,5510.1,5:07,592,1857,94,272
4387,M45,1:31:52.1,5512.1,5:07,593,1857,95,272
261,MU20,1:31:53.0,5513.0,5:07,594,1857,16,38
4324,M60,1:31:54.2,5514.2,5:08,595,1857,17,104
2020,M55,1:31:54.5,5514.5,5:08,596,1857,49,213
1335,M30,1:31:54.9,5514.9,5:08,597,1857,71,183
1361,M40,1:31:57.2,5517.2,5:08,598,1857,106,268
3655,M55,1:31:57.9,5517.9,5:08,599,1857,50,213
2058,M65,1:32:00.0,5520.0,5:08,600,1857,6,68
6224,M50,1:32:02.9,5522.9,5:08,601,1857,79,261
5588,M50,1:32:04.1,5524.1,5:08,602,1857,80,261
887,M40,1:32:05.4,5525.4,5:08,603,1857,107,268
5560,M60,1:32:05.4,5525.4,5:08,604,1857,18,104
1467,M20,1:32:06.4,5526.4,5:08,605,1857,78,157
4407,MU23,1:32:08.6,5528.6,5:08,606,1857,13,29
3481,M35,1:32:10.9,5530.9,5:08,607,1857,72,224
6448,M55,1:32:10.9,5530.9,5:08,608,1857,51,213
6418,M60,1:32:11.1,5531.1,5:08,609,1857,19,104
850,M30,1:32:11.1,5531.1,5:08,610,1857,72,183
4320,M30,1:32:11.2,5531.2,5:09,611,1857,73,183
5348,M45,1:32:12.6,5532.6,5:09,612,1857,96,272
882,M50,1:32:13.6,5533.6,5:09,613,1857,81,261
6037,M50,1:32:14.6,5534.6,5:09,614,1857,82,261
826,M55,1:32:16.4,5536.4,5:09,615,1857,52,213
718,M20,1:32:16.7,5536.7,5:09,616,1857,79,157
307,M30,1:32:18.0,5538.0,5:09,617,1857,74,183
5183,M55,1:32:20.0,5540.0,5:09,618,1857,53,213
5582,M40,1:32:20.4,5540.4,5:09,619,1857,108,268
3652,M20,1:32:20.5,5540.5,5:09,620,1857,80,157
1757,M50,1:32:20.6,5540.6,5:09,621,1857,83,261
4094,M60,1:32:21.9,5541.9,5:09,622,1857,20,104
6394,M20,1:32:22.9,5542.9,5:09,623,1857,81,157
403,M40,1:32:23.4,5543.4,5:09,624,1857,109,268
1722,M50,1:32:23.5,5543.5,5:09,625,1857,84,261
1418,M60,1:32:24.9,5544.9,5:09,626,1857,21,104
3493,M30,1:32:25.7,5545.7,5:09,627,1857,75,183
532,M30,1:32:25.9,5545.9,5:09,628,1857,76,183
531,M20,1:32:26.0,5546.0,5:09,629,1857,82,157
3498,M30,1:32:26.2,5546.2,5:09,630,1857,77,183
2544,M55,1:32:27.9,5547.9,5:09,631,1857,54,213
1209,M20,1:32:28.3,5548.3,5:09,632,1857,83,157
377,M55,1:32:30.3,5550.3,5:10,633,1857,55,213
4086,M50,1:32:30.5,5550.5,5:10,634,1857,85,261
2373,M45,1:32:32.4,5552.4,5:10,635,1857,97,272
865,M35,1:32:33.1,5553.1,5:10,636,1857,73,224
5164,M35,1:32:36.3,5556.3,5:10,637,1857,74,224
841,M30,1:32:38.5,5558.5,5:10,638,1857,78,183
3040,MU20,1:32:42.0,5562.0,5:10,639,1857,17,38
1096,M20,1:32:43.5,5563.5,5:10,640,1857,84,157
907,M50,1:32:48.5,5568.5,5:11,641,1857,86,261
7112,M45,1:32:53.6,5573.6,5:11,642,1857,98,272
5384,M45,1:32:54.6,5574.6,5:11,643,1857,99,272
1872,M55,1:32:55.7,5575.7,5:11,644,1857,56,213
708,M20,1:32:56.5,5576.5,5:11,645,1857,85,157
1822,M55,1:32:58.7,5578.7,5:11,646,1857,57,213
706,M20,1:33:00.9,5580.9,5:11,647,1857,86,157
2553,M20,1:33:01.7,5581.7,5:11,648,1857,87,157
719,M55,1:33:03.8,5583.8,5:11,649,1857,58,213
3574,M55,1:33:04.2,5584.2,5:11,650,1857,59,213
3475,M20,1:33:04.7,5584.7,5:11,651,1857,88,157
6405,M40,1:33:05.0,5585.0,5:12,652,1857,110,268
6339,M45,1:33:06.0,5586.0,5:12,653,1857,100,272
2074,M40,1:33:07.0,5587.0,5:12,654,1857,111,268
6412,M35,1:33:07.3,5587.3,5:12,655,1857,75,224
3634,M45,1:33:07.8,5587.8,5:12,656,1857,101,272
2562,M35,1:33:08.2,5588.2,5:12,657,1857,76,224
4035,M40,1:33:09.8,5589.8,5:12,658,1857,112,268
7106,M30,1:33:11.9,5591.9,5:12,659,1857,79,183
7111,M40,1:33:11.9,5591.9,5:12,660,1857,113,268
1042,M50,1:33:13.7,5593.7,5:12,661,1857,87,261
1766,M30,1:33:14.6,5594.6,5:12,662,1857,80,183
3047,M70,1:33:15.2,5595.2,5:12,663,1857,1,27
1689,M55,1:33:19.3,5599.3,5:12,664,1857,60,213
1546,M20,1:33:19.8,5599.8,5:12,665,1857,89,157
468,M40,1:33:21.5,5601.5,5:12,666,1857,114,268
3186,M30,1:33:21.6,5601.6,5:12,667,1857,81,183
5542,M40,1:33:21.7,5601.7,5:12,668,1857,115,268
2294,M35,1:33:22.1,5602.1,5:12,669,1857,77,224
459,M35,1:33:22.1,5602.1,5:12,670,1857,78,224
3009,M40,1:33:22.9,5602.9,5:13,671,1857,116,268
4051,M30,1:33:23.7,5603.7,5:13,672,1857,82,183
4202,M35,1:33:23.8,5603.8,5:13,673,1857,79,224
891,M20,1:33:24.3,5604.3,5:13,674,1857,90,157
1192,M50,1:33:26.4,5606.4,5:13,675,1857,88,261
1029,M50,1:33:26.4,5606.4,5:13,676,1857,89,261
1341,M40,1:33:27.0,5607.0,5:13,677,1857,117,268
3006,M35,1:33:27.5,5607.5,5:13,678,1857,80,224
4024,M35,1:33:27.7,5607.7,5:13,679,1857,81,224
911,M45,1:33:28.9,5608.9,5:13,680,1857,102,272
1617,M40,1:33:29.6,5609.6,5:13,681,1857,118,268
2628,M30,1:33:30.2,5610.2,5:13,682,1857,83,183
4314,M55,1:33:30.3,5610.3,5:13,683,1857,61,213
1934,MU20,1:33:34.9,5614.9,5:13,684,1857,18,38
1234,M50,1:33:35.1,5615.1,5:13,685,1857,90,261
1681,M35,1:33:36.1,5616.1,5:13,686,1857,82,224
1678,M35,1:33:37.3,5617.3,5:13,687,1857,83,224
613,M35,1:33:37.8,5617.8,5:13,688,1857,84,224
2156,M45,1:33:39.3,5619.3,5:13,689,1857,103,272
521,M45,1:33:44.3,5624.3,5:14,690,1857,104,272
1115,M50,1:33:45.5,5625.5,5:14,691,1857,91,261
1986,M35,1:33:46.9,5626.9,5:14,692,1857,85,224
265,M50,1:33:47.3,5627.3,5:14,693,1857,92,261
6340,M50,1:33:48.1,5628.1,5:14,694,1857,93,261
1278,M40,1:33:49.0,5629.0,5:14,695,1857,119,268
6274,M50,1:33:49.9,5629.9,5:14,696,1857,94,261
2002,M45,1:33:52.6,5632.6,5:14,697,1857,105,272
2542,M20,1:33:53.6,5633.6,5:14,698,1857,91,157
812,M35,1:33:53.9,5633.9,5:14,699,1857,86,224
3244,M40,1:33:54.0,5634.0,5:14,700,1857,120,268
1382,M55,1:33:56.1,5636.1,5:14,701,1857,62,213
2028,M45,1:33:56.8,5636.8,5:14,702,1857,106,272
2579,M30,1:33:57.8,5637.8,5:14,703,1857,84,183
638,M55,1:33:58.2,5638.2,5:14,704,1857,63,213
857,M30,1:33:58.3,5638.3,5:14,705,1857,85,183
1873,M35,1:33:59.6,5639.6,5:15,706,1857,87,224
3559,M45,1:34:00.5,5640.5,5:15,707,1857,107,272
373,M40,1:34:04.8,5644.8,5:15,708,1857,121,268
6017,M30,1:34:06.2,5646.2,5:15,709,1857,86,183
867,M35,1:34:06.6,5646.6,5:15,710,1857,88,224
2246,M50,1:34:12.5,5652.5,5:15,711,1857,95,261
2324,M45,1:34:14.6,5654.6,5:15,712,1857,108,272
3013,M50,1:34:15.1,5655.1,5:15,713,1857,96,261
3014,M50,1:34:15.3,5655.3,5:15,714,1857,97,261
1755,M40,1:34:16.1,5656.1,5:15,715,1857,122,268
1055,M40,1:34:18.1,5658.1,5:16,716,1857,123,268
1762,M60,1:34:18.4,5658.4,5:16,717,1857,22,104
3494,M45,1:34:19.2,5659.2,5:16,718,1857,109,272
3570,M40,1:34:19.5,5659.5,5:16,719,1857,124,268
5038,M60,1:34:20.4,5660.4,5:16,720,1857,23,104
7029,M55,1:34:20.4,5660.4,5:16,721,1857,64,213
5249,M60,1:34:20.4,5660.4,5:16,722,1857,24,104
4272,M55,1:34:20.9,5660.9,5:16,723,1857,65,213
6426,M30,1:34:21.6,5661.6,5:16,724,1857,87,183
313,M40,1:34:22.4,5662.4,5:16,725,1857,125,268
142,M30,1:34:23.0,5663.0,5:16,726,1857,88,183
464,M50,1:34:24.9,5664.9,5:16,727,1857,98,261
491,M45,1:34:25.3,5665.3,5:16,728,1857,110,272
2422,M55,1:34:26.1,5666.1,5:16,729,1857,66,213
2376,MU23,1:34:26.5,5666.5,5:16,730,1857,14,29
1848,M50,1:34:26.6,5666.6,5:16,731,1857,99,261
4382,M55,1:34:26.9,5666.9,5:16,732,1857,67,213
6379,M55,1:34:28.4,5668.4,5:16,733,1857,68,213
1411,M35,1:34:28.5,5668.5,5:16,734,1857,89,224
262,M20,1:34:28.6,5668.6,5:16,735,1857,92,157
5548,M50,1:34:28.7,5668.7,5:16,736,1857,100,261
2601,M30,1:34:29.2,5669.2,5:16,737,1857,89,183
1935,M20,1:34:30.3,5670.3,5:16,738,1857,93,157
2460,M45,1:34:30.3,5670.3,5:16,739,1857,111,272
2639,M30,1:34:31.3,5671.3,5:16,740,1857,90,183
2424,M50,1:34:31.6,5671.6,5:16,741,1857,101,261
4141,MU20,1:34:34.2,5674.2,5:16,742,1857,19,38
3295,M60,1:34:35.0,5675.0,5:17,743,1857,25,104
2617,M70,1:34:35.2,5675.2,5:17,744,1857,2,27
267,M35,1:34:36.1,5676.1,5:17,745,1857,90,224
3605,M50,1:34:39.5,5679.5,5:17,746,1857,102,261
4406,M50,1:34:40.2,5680.2,5:17,747,1857,103,261
3603,M20,1:34:40.3,5680.3,5:17,748,1857,94,157
5241,M70,1:34:41.7,5681.7,5:17,749,1857,3,27
4448,M60,1:34:41.7,5681.7,5:17,750,1857,26,104
2009,M60,1:34:42.0,5682.0,5:17,751,1857,27,104
3300,M40,1:34:42.3,5682.3,5:17,752,1857,126,268
6419,M30,1:34:42.5,5682.5,5:17,753,1857,91,183
370,M55,1:34:43.6,5683.6,5:17,754,1857,69,213
2243,M50,1:34:43.8,5683.8,5:17,755,1857,104,261
6395,M50,1:34:44.2,5684.2,5:17,756,1857,105,261
140,M35,1:34:44.7,5684.7,5:17,757,1857,91,224
1519,M35,1:34:45.0,5685.0,5:17,758,1857,92,224
4321,M30,1:34:47.4,5687.4,5:17,759,1857,92,183
1628,M20,1:34:47.7,5687.7,5:17,760,1857,95,157
4402,M50,1:34:48.3,5688.3,5:17,761,1857,106,261
2619,M50,1:34:49.8,5689.8,5:17,762,1857,107,261
1862,MU20,1:34:53.5,5693.5,5:18,763,1857,20,38
2082,M20,1:34:53.7,5693.7,5:18,764,1857,96,157
7050,M55,1:34:54.1,5694.1,5:18,765,1857,70,213
810,M55,1:34:55.4,5695.4,5:18,766,1857,71,213
560,M30,1:34:58.5,5698.5,5:18,767,1857,93,183
623,M45,1:35:01.5,5701.5,5:18,768,1857,112,272
7103,M30,1:35:03.1,5703.1,5:18,769,1857,94,183
2529,M20,1:35:08.5,5708.5,5:18,770,1857,97,157
4399,M45,1:35:18.5,5718.5,5:19,771,1857,113,272
1609,M40,1:35:24.2,5724.2,5:19,772,1857,127,268
1010,M35,1:35:25.4,5725.4,5:19,773,1857,93,224
4419,M50,1:35:27.6,5727.6,5:19,774,1857,108,261
4383,M40,1:35:29.4,5729.4,5:20,775,1857,128,268
